season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,475,Botman,0,4-3-3,1,0.8,2,100.0,D-CENTRE,4,61,96,91.5,1,1,0.0,1.25,0.5,1,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,476,Burn,1,4-3-3,1,0.6,2,100.0,D-WIDE,6,56,130,83.5,0,3,0.25,0.25,1.5,6,1,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,478,Trippier,1,4-3-3,1,1.0,6,100.0,D-WIDE,5,56,40,81.2,0,0,1.6,0.0,0.6,2,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,481,A.Murphy,0,4-3-3,1,0.0,0,100.0,D-CENTRE,0,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,485,Gordon,1,4-3-3,1,1.0,12,100.0,F-WIDE,6,41,11,83.6,3,4,1.2,1.6,0.4,3,1,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,486,Elanga,1,4-3-3,1,0.6,2,100.0,F-WIDE,2,23,6,87.2,0,1,1.0,0.4,0.4,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,487,Barnes,0,4-3-3,1,0.8,0,100.0,F-WIDE,4,50,15,76.4,5,0,0.2,2.4,1.0,1,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,489,J.Murphy,0,4-3-3,1,0.2,0,100.0,F-WIDE,6,30,13,76.8,2,1,0.2,0.2,0.4,1,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,490,Joelinton,1,4-3-3,1,0.8,0,100.0,M-WIDE,5,87,56,83.4,2,0,0.4,1.6,2.0,7,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,491,Tonali,1,4-3-3,1,0.8,1,100.0,M-CENTRE,7,115,55,80.0,0,1,0.6,1.6,0.4,3,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,494,Willock,0,4-3-3,1,0.8,4,100.0,M-WIDE,2,32,6,83.4,0,0,0.4,0.6,1.2,2,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,674,Ramsdale,0,4-3-3,1,0.0,0,100.0,GK,0,49,5,0.0,0,0,0.0,0.0,0.0,0,0,0,10.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,684,Thiaw,1,4-3-3,1,1.0,23,100.0,D-CENTRE,4,91,180,89.8,4,0,0.4,1.4,0.2,3,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,689,Seung soo,0,4-3-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,4,Newcastle,753,Ruddy,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,294,Coleman,0,4-2-3-1,0,0.2,0,100.0,D-WIDE,0,1,0,50.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,311,Beto,1,4-2-3-1,1,0.0,0,100.0,F-CENTRE,2,17,25,20.0,3,0,0.2,0.4,0.8,2,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,288,Travers,0,4-2-3-1,1,0.0,0,75.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,291,Tarkowski,1,4-2-3-1,1,1.0,27,100.0,D-CENTRE,9,66,249,77.8,0,1,0.2,0.8,0.6,5,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,292,Mykolenko,1,4-2-3-1,1,0.8,0,100.0,D-WIDE,7,71,118,67.0,0,1,1.2,0.4,1.4,5,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,295,Keane,0,4-2-3-1,1,0.8,1,100.0,D-CENTRE,6,70,195,76.8,3,0,0.0,1.2,0.6,0,1,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,293,O'Brien,1,4-2-3-1,1,1.0,14,100.0,D-WIDE,8,86,128,76.2,0,2,0.4,0.4,0.8,2,1,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,242,Dewsbury-Hall,1,4-2-3-1,1,0.8,4,100.0,M-CENTRE,6,76,32,85.0,5,4,0.8,1.2,0.6,5,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,243,George,0,4-2-3-1,1,0.2,0,100.0,F-CENTRE,1,7,1,80.75,0,0,0.0,0.75,0.5,2,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,287,Pickford,1,4-2-3-1,1,1.0,27,100.0,GK,9,231,37,63.8,0,0,0.0,0.0,0.0,2,0,0,72.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,290,Branthwaite,1,4-2-3-1,1,0.6,2,100.0,D-WIDE,0,17,21,83.4,0,1,0.4,0.6,0.4,1,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,296,Patterson,0,4-2-3-1,1,0.2,0,100.0,D-WIDE,2,14,20,36.0,0,0,0.0,0.0,0.5,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,298,Welch,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,299,Ndiaye,1,4-2-3-1,1,1.0,21,100.0,M-WIDE,6,124,24,85.4,5,2,1.0,1.2,0.6,2,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,300,McNeil,1,4-2-3-1,1,0.6,0,100.0,M-WIDE,3,31,11,62.0,0,2,0.25,0.5,0.5,1,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,301,Alcaraz,0,4-2-3-1,0,0.2,0,25.0,M-CENTRE,3,41,10,61.333333333333336,0,1,0.3333333333333333,1.6666666666666667,0.0,3,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,302,Gana,1,4-2-3-1,1,1.0,18,100.0,M-CENTRE,3,81,36,87.2,2,1,0.8,1.8,1.0,1,1,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,303,Garner,1,4-2-3-1,1,1.0,27,100.0,M-CENTRE,9,139,112,88.0,2,3,1.8,1.4,1.4,6,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,304,Iroegbunam,0,4-2-3-1,1,0.4,1,100.0,M-CENTRE,7,58,29,52.0,0,3,0.6,0.6,1.0,8,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,305,Armstrong,0,4-2-3-1,1,0.8,1,100.0,M-CENTRE,1,23,13,79.2,0,0,0.4,1.0,0.8,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,306,Bates,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,307,Ebere,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,310,Barry,0,4-2-3-1,1,1.0,9,100.0,F-CENTRE,7,25,25,64.6,5,0,0.6,1.8,1.8,2,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,630,King,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,667,Aznou,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,728,Röhl,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,2,18,10,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,779,Graham,0,4-2-3-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-newcastle-united-vs-everton,11,Everton,707,Dibling,0,4-2-3-1,1,0.0,0,100.0,M-WIDE,2,22,11,22.5,0,0,0.25,0.0,0.5,2,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,353,James,0,5-4-1,1,0.2,0,100.0,M-WIDE,1,13,3,60.4,0,0,0.2,0.6,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,354,Ampadu,1,5-4-1,1,1.0,24,100.0,M-CENTRE,4,125,103,84.4,1,2,0.4,0.4,1.4,7,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,660,Stach,1,5-4-1,1,1.0,13,100.0,M-WIDE,4,94,62,72.4,4,6,2.6,1.4,0.8,3,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,665,Perri,0,5-4-1,1,0.0,0,100.0,GK,3,100,16,0.0,0,0,0.0,0.0,0.0,2,0,0,38.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,706,Justin,1,5-4-1,1,1.0,9,100.0,D-WIDE,2,34,62,78.0,1,1,1.0,1.4,0.6,2,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,168,Buonanotte,0,5-4-1,0,0.0,0,100.0,M-CENTRE,0,3,1,35.666666666666664,0,0,0.0,0.3333333333333333,0.3333333333333333,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,356,Gruev,1,5-4-1,1,1.0,9,100.0,M-CENTRE,4,48,31,90.8,0,4,1.0,1.0,1.0,3,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,362,Piroe,0,5-4-1,1,0.0,0,100.0,F-CENTRE,1,8,1,33.333333333333336,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,339,Meslier,0,5-4-1,0,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,340,Cairns,0,5-4-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,341,Darlow,1,5-4-1,1,1.0,6,100.0,GK,1,105,16,55.0,0,0,0.0,0.0,0.0,1,0,0,30.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,342,Bogle,1,5-4-1,1,1.0,6,100.0,D-WIDE,4,106,84,76.4,1,3,0.8,0.4,1.8,5,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,343,Struijk,1,5-4-1,1,1.0,15,100.0,D-CENTRE,4,87,194,86.4,0,1,0.0,0.8,0.8,3,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,344,Bijol,0,5-4-1,1,0.6,0,100.0,D-CENTRE,1,39,99,73.25,1,2,0.25,0.25,1.0,2,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,345,Bornauw,0,5-4-1,1,0.4,0,100.0,D-CENTRE,1,7,32,41.5,0,0,0.0,0.0,0.75,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,346,Byram,0,5-4-1,0,0.0,0,100.0,D-WIDE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,347,Gudmundsson,1,5-4-1,1,1.0,13,100.0,D-WIDE,4,94,92,72.2,0,0,0.2,0.6,1.2,4,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,348,Rodon,1,5-4-1,1,1.0,25,100.0,D-CENTRE,3,63,184,84.4,2,0,0.0,0.6,0.4,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,350,Aaronson,1,5-4-1,1,1.0,11,100.0,M-WIDE,7,95,22,82.6,4,6,0.4,0.6,0.6,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,351,Gnonto,0,5-4-1,1,0.0,0,100.0,F-CENTRE,1,14,9,33.333333333333336,0,2,0.0,0.0,0.0,2,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,358,Tanaka,0,5-4-1,1,0.0,0,100.0,M-CENTRE,2,46,20,20.0,2,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,365,Nmecha,0,5-4-1,1,0.2,0,100.0,F-CENTRE,2,18,12,50.333333333333336,6,1,0.3333333333333333,1.3333333333333333,1.0,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,493,Longstaff,0,5-4-1,1,0.0,0,100.0,M-CENTRE,1,38,25,63.4,1,2,0.4,0.4,0.4,2,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,691,Calvert-Lewin,1,5-4-1,1,1.0,7,100.0,F-CENTRE,4,29,21,60.2,10,2,0.6,1.8,1.2,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,2,Leeds,787,Chambers,0,5-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,421,Rodrigo,1,4-1-3-2,1,1.0,6,100.0,M-CENTRE,3,71,38,90.2,0,0,1.4,0.6,1.0,2,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,82,Semenyo,1,4-1-3-2,1,1.0,26,100.0,M-WIDE,7,118,37,80.0,13,6,0.8,1.8,1.6,6,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,260,Guéhi,1,4-1-3-2,1,1.0,25,100.0,D-WIDE,9,105,172,92.0,2,4,0.6,1.4,0.6,5,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,401,Bettinelli,0,4-1-3-2,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,408,Rúben,1,4-1-3-2,1,0.8,2,100.0,D-CENTRE,11,66,137,92.2,2,0,0.0,0.4,0.8,3,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,409,Stones,0,4-1-3-2,1,0.0,0,100.0,D-CENTRE,1,17,19,37.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,410,Lewis,0,4-1-3-2,0,0.0,0,100.0,D-WIDE,1,10,14,0.0,0,1,0.0,0.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,411,O'Reilly,1,4-1-3-2,1,1.0,5,100.0,D-WIDE,10,79,76,84.8,4,3,0.4,1.4,1.8,4,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,402,Aït-Nouri,1,4-1-3-2,1,0.8,4,100.0,D-WIDE,2,22,25,89.5,0,0,0.25,0.75,1.0,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,405,Aké,0,4-1-3-2,1,0.4,0,100.0,D-CENTRE,2,12,28,61.0,0,0,1.3333333333333333,0.0,0.3333333333333333,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,406,Khusanov,0,4-1-3-2,1,0.6,0,100.0,D-CENTRE,3,39,52,91.6,0,0,0.2,0.2,1.0,2,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,407,Matheus N.,1,4-1-3-2,1,1.0,21,100.0,D-WIDE,8,122,103,87.8,1,7,0.8,0.0,0.4,4,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,413,Marmoush,1,4-1-3-2,1,0.6,1,100.0,F-CENTRE,2,13,4,71.4,1,2,1.4,0.8,1.0,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,414,Foden,0,4-1-3-2,1,0.2,0,100.0,M-CENTRE,10,80,21,82.75,7,3,1.0,1.0,0.75,4,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,415,Savinho,0,4-1-3-2,1,0.2,0,100.0,M-WIDE,2,30,9,67.0,0,2,0.0,1.0,0.4,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,416,Bernardo,1,4-1-3-2,1,1.0,19,100.0,M-CENTRE,8,103,47,89.8,1,4,2.2,0.2,1.6,8,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,417,Cherki,1,4-1-3-2,1,0.4,0,100.0,M-CENTRE,5,71,14,85.8,3,8,0.8,1.2,0.8,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,418,Doku,0,4-1-3-2,1,0.4,0,50.0,M-WIDE,5,54,10,86.8,1,7,0.6,1.0,0.6,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,423,N.Gonzalez,0,4-1-3-2,1,0.2,0,100.0,M-CENTRE,7,79,67,67.5,1,0,0.0,0.25,0.75,6,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,427,Reijnders,0,4-1-3-2,1,0.2,0,100.0,M-CENTRE,7,50,27,62.75,5,2,0.25,0.75,0.5,2,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,428,Nypan,0,4-1-3-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,430,Haaland,0,4-1-3-2,0,0.8,4,100.0,F-CENTRE,10,28,39,78.0,22,7,1.6,1.4,0.6,1,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,736,Donnarumma,1,4-1-3-2,1,1.0,24,100.0,GK,10,163,34,75.4,0,0,0.0,0.0,0.0,5,0,0,60.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,764,Heskey,0,4-1-3-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,794,Alleyne,0,4-1-3-2,0,0.2,0,75.0,D-CENTRE,0,4,8,48.0,0,0,0.0,0.5,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,742,McAidoo,0,4-1-3-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,182,Trafford,0,4-1-3-2,1,0.0,0,100.0,GK,1,33,6,0.0,0,0,0.0,0.0,0.0,0,0,0,11.0
2025-2026,28,25-26-prem-leeds-united-vs-manchester-city,43,Man City,763,Gray,0,4-1-3-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,448,Malacia,0,4-2-3-1,1,0.0,0,100.0,D-WIDE,0,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,450,Cunha,1,4-2-3-1,1,0.8,4,100.0,F-CENTRE,6,87,29,76.2,6,2,0.4,1.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,452,Amad,0,4-2-3-1,1,1.0,20,100.0,F-WIDE,4,81,37,88.6,2,4,1.2,1.0,0.8,2,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,771,Fletcher,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,100.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,788,Kukonki,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,437,Martinez,0,4-2-3-1,0,1.0,9,50.0,D-CENTRE,3,52,63,89.8,0,0,0.0,0.2,1.0,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,438,Mazraoui,0,4-2-3-1,1,0.0,0,100.0,D-WIDE,1,27,36,40.0,0,0,0.0,0.2,0.2,2,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,439,D.Leon,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,440,Dalot,1,4-2-3-1,1,1.0,15,100.0,D-WIDE,6,93,95,94.2,1,6,1.0,1.2,0.8,4,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,443,Shaw,1,4-2-3-1,1,1.0,27,100.0,D-WIDE,6,79,91,88.4,0,1,0.4,0.8,1.4,4,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,119,Mbeumo,1,4-2-3-1,1,1.0,22,100.0,F-CENTRE,5,70,14,77.2,9,3,1.6,2.2,0.4,3,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,431,Bayindir,0,4-2-3-1,1,0.0,0,100.0,GK,0,39,7,0.0,0,0,0.0,0.0,0.0,0,0,0,13.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,434,Heaton,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,435,Mee,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,436,De Ligt,0,4-2-3-1,0,1.0,13,25.0,D-CENTRE,1,40,88,88.0,1,0,0.2,1.0,0.2,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,442,Maguire,1,4-2-3-1,1,1.0,6,100.0,D-CENTRE,5,30,64,87.4,1,1,0.0,0.6,0.2,2,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,444,Yoro,1,4-2-3-1,1,0.2,1,100.0,D-WIDE,2,55,83,54.333333333333336,0,1,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,446,Fredricson,0,4-2-3-1,0,0.0,0,100.0,D-WIDE,0,0,2,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,447,Heaven,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,1,29,55,0.0,0,1,0.0,0.0,0.0,1,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,449,B.Fernandes,1,4-2-3-1,1,1.0,24,100.0,M-CENTRE,4,120,53,82.8,6,12,3.2,2.4,0.6,3,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,455,Mount,0,4-2-3-1,0,0.4,0,50.0,F-WIDE,3,41,7,58.0,3,0,0.75,0.75,0.75,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,457,Casemiro,1,4-2-3-1,1,1.0,21,100.0,M-CENTRE,8,97,80,82.0,5,4,1.2,1.2,0.8,6,1,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,458,Mainoo,1,4-2-3-1,1,1.0,6,100.0,M-CENTRE,3,39,24,90.2,0,2,1.4,0.4,0.4,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,459,Ugarte,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,1,47,34,44.75,0,0,0.0,0.0,0.25,1,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,461,Fitzgerald,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,462,J.Fletcher,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,4,2,82.0,0,0,1.0,0.5,1.0,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,466,Zirkzee,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,1,17,11,57.75,2,1,0.25,0.75,0.25,1,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,467,Obi,0,4-2-3-1,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,681,Šeško,1,4-2-3-1,1,0.0,0,100.0,F-CENTRE,1,27,19,46.0,7,2,0.0,1.4,0.4,1,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,733,Lammens,1,4-2-3-1,1,1.0,21,100.0,GK,5,147,21,64.0,0,0,0.0,0.0,0.0,0,0,0,48.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,755,Lacey,0,4-2-3-1,0,0.0,0,100.0,M-WIDE,0,0,0,100.0,0,0,0.0,2.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,1,Man Utd,769,Bendito Mantato,0,4-2-3-1,0,0.0,0,100.0,M-WIDE,0,0,0,100.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,28,25-26-prem-manchester-united-vs-crystal-palace,31,Crystal Palace,793,King,0,3-4-2-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
